PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20000430,2000-04-30,30,th,1,Sunday,True,False,5,121,6,19,17,4,April,2,Second,2000,042000,Apr2000,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-05-01,2001-01-01
20000501,2000-05-01,1,st,2,Monday,False,False,1,122,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000502,2000-05-02,2,nd,3,Tuesday,False,False,1,123,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000503,2000-05-03,3,rd,4,Wednesday,False,False,1,124,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000504,2000-05-04,4,th,5,Thursday,False,False,1,125,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000505,2000-05-05,5,th,6,Friday,False,False,1,126,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000506,2000-05-06,6,th,7,Saturday,True,False,1,127,1,19,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000507,2000-05-07,7,th,1,Sunday,True,False,1,128,2,20,18,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000508,2000-05-08,8,th,2,Monday,False,False,2,129,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000509,2000-05-09,9,th,3,Tuesday,False,False,2,130,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000510,2000-05-10,10,th,4,Wednesday,False,False,2,131,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000511,2000-05-11,11,th,5,Thursday,False,False,2,132,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000512,2000-05-12,12,th,6,Friday,False,False,2,133,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000513,2000-05-13,13,th,7,Saturday,True,False,2,134,2,20,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000514,2000-05-14,14,th,1,Sunday,True,False,2,135,3,21,19,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000515,2000-05-15,15,th,2,Monday,False,False,3,136,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000516,2000-05-16,16,th,3,Tuesday,False,False,3,137,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000517,2000-05-17,17,th,4,Wednesday,False,False,3,138,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000518,2000-05-18,18,th,5,Thursday,False,False,3,139,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000519,2000-05-19,19,th,6,Friday,False,False,3,140,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000520,2000-05-20,20,th,7,Saturday,True,False,3,141,3,21,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000521,2000-05-21,21,st,1,Sunday,True,False,3,142,4,22,20,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000522,2000-05-22,22,nd,2,Monday,False,False,4,143,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000523,2000-05-23,23,rd,3,Tuesday,False,False,4,144,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000524,2000-05-24,24,th,4,Wednesday,False,False,4,145,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000525,2000-05-25,25,th,5,Thursday,False,False,4,146,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000526,2000-05-26,26,th,6,Friday,False,False,4,147,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000527,2000-05-27,27,th,7,Saturday,True,False,4,148,4,22,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000528,2000-05-28,28,th,1,Sunday,True,False,4,149,5,23,21,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000529,2000-05-29,29,th,2,Monday,False,False,5,150,5,23,22,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000530,2000-05-30,30,th,3,Tuesday,False,False,5,151,5,23,22,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000531,2000-05-31,31,st,4,Wednesday,False,False,5,152,5,23,22,5,May,2,Second,2000,052000,May2000,2000-05-01,2000-05-31,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-06-01,2001-01-01
20000601,2000-06-01,1,st,5,Thursday,False,False,1,153,1,23,22,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000602,2000-06-02,2,nd,6,Friday,False,False,1,154,1,23,22,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000603,2000-06-03,3,rd,7,Saturday,True,False,1,155,1,23,22,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000604,2000-06-04,4,th,1,Sunday,True,False,1,156,2,24,22,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000605,2000-06-05,5,th,2,Monday,False,False,1,157,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000606,2000-06-06,6,th,3,Tuesday,False,False,1,158,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000607,2000-06-07,7,th,4,Wednesday,False,False,1,159,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000608,2000-06-08,8,th,5,Thursday,False,False,2,160,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000609,2000-06-09,9,th,6,Friday,False,False,2,161,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000610,2000-06-10,10,th,7,Saturday,True,False,2,162,2,24,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000611,2000-06-11,11,th,1,Sunday,True,False,2,163,3,25,23,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000612,2000-06-12,12,th,2,Monday,False,False,2,164,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000613,2000-06-13,13,th,3,Tuesday,False,False,2,165,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000614,2000-06-14,14,th,4,Wednesday,False,False,2,166,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000615,2000-06-15,15,th,5,Thursday,False,False,3,167,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000616,2000-06-16,16,th,6,Friday,False,False,3,168,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000617,2000-06-17,17,th,7,Saturday,True,False,3,169,3,25,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000618,2000-06-18,18,th,1,Sunday,True,False,3,170,4,26,24,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000619,2000-06-19,19,th,2,Monday,False,False,3,171,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000620,2000-06-20,20,th,3,Tuesday,False,False,3,172,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000621,2000-06-21,21,st,4,Wednesday,False,False,3,173,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000622,2000-06-22,22,nd,5,Thursday,False,False,4,174,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000623,2000-06-23,23,rd,6,Friday,False,False,4,175,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000624,2000-06-24,24,th,7,Saturday,True,False,4,176,4,26,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000625,2000-06-25,25,th,1,Sunday,True,False,4,177,5,27,25,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000626,2000-06-26,26,th,2,Monday,False,False,4,178,5,27,26,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000627,2000-06-27,27,th,3,Tuesday,False,False,4,179,5,27,26,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000628,2000-06-28,28,th,4,Wednesday,False,False,4,180,5,27,26,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000629,2000-06-29,29,th,5,Thursday,False,False,5,181,5,27,26,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000630,2000-06-30,30,th,6,Friday,False,False,5,182,5,27,26,6,June,2,Second,2000,062000,Jun2000,2000-06-01,2000-06-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,2000-07-01,2001-01-01
20000701,2000-07-01,1,st,7,Saturday,True,False,1,183,1,27,26,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000702,2000-07-02,2,nd,1,Sunday,True,False,1,184,2,28,26,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000703,2000-07-03,3,rd,2,Monday,False,False,1,185,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000704,2000-07-04,4,th,3,Tuesday,False,False,1,186,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000705,2000-07-05,5,th,4,Wednesday,False,False,1,187,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000706,2000-07-06,6,th,5,Thursday,False,False,1,188,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000707,2000-07-07,7,th,6,Friday,False,False,1,189,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000708,2000-07-08,8,th,7,Saturday,True,False,2,190,2,28,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000709,2000-07-09,9,th,1,Sunday,True,False,2,191,3,29,27,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000710,2000-07-10,10,th,2,Monday,False,False,2,192,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000711,2000-07-11,11,th,3,Tuesday,False,False,2,193,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000712,2000-07-12,12,th,4,Wednesday,False,False,2,194,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000713,2000-07-13,13,th,5,Thursday,False,False,2,195,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000714,2000-07-14,14,th,6,Friday,False,False,2,196,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000715,2000-07-15,15,th,7,Saturday,True,False,3,197,3,29,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000716,2000-07-16,16,th,1,Sunday,True,False,3,198,4,30,28,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000717,2000-07-17,17,th,2,Monday,False,False,3,199,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000718,2000-07-18,18,th,3,Tuesday,False,False,3,200,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000719,2000-07-19,19,th,4,Wednesday,False,False,3,201,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000720,2000-07-20,20,th,5,Thursday,False,False,3,202,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000721,2000-07-21,21,st,6,Friday,False,False,3,203,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000722,2000-07-22,22,nd,7,Saturday,True,False,4,204,4,30,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000723,2000-07-23,23,rd,1,Sunday,True,False,4,205,5,31,29,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000724,2000-07-24,24,th,2,Monday,False,False,4,206,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000725,2000-07-25,25,th,3,Tuesday,False,False,4,207,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000726,2000-07-26,26,th,4,Wednesday,False,False,4,208,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000727,2000-07-27,27,th,5,Thursday,False,False,4,209,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000728,2000-07-28,28,th,6,Friday,False,False,4,210,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000729,2000-07-29,29,th,7,Saturday,True,False,5,211,5,31,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000730,2000-07-30,30,th,1,Sunday,True,False,5,212,6,32,30,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000731,2000-07-31,31,st,2,Monday,False,False,5,213,6,32,31,7,July,3,Third,2000,072000,Jul2000,2000-07-01,2000-07-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-08-01,2001-01-01
20000801,2000-08-01,1,st,3,Tuesday,False,False,1,214,1,32,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000802,2000-08-02,2,nd,4,Wednesday,False,False,1,215,1,32,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000803,2000-08-03,3,rd,5,Thursday,False,False,1,216,1,32,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000804,2000-08-04,4,th,6,Friday,False,False,1,217,1,32,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000805,2000-08-05,5,th,7,Saturday,True,False,1,218,1,32,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000806,2000-08-06,6,th,1,Sunday,True,False,1,219,2,33,31,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000807,2000-08-07,7,th,2,Monday,False,False,1,220,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000808,2000-08-08,8,th,3,Tuesday,False,False,2,221,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000809,2000-08-09,9,th,4,Wednesday,False,False,2,222,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000810,2000-08-10,10,th,5,Thursday,False,False,2,223,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000811,2000-08-11,11,th,6,Friday,False,False,2,224,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000812,2000-08-12,12,th,7,Saturday,True,False,2,225,2,33,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000813,2000-08-13,13,th,1,Sunday,True,False,2,226,3,34,32,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000814,2000-08-14,14,th,2,Monday,False,False,2,227,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000815,2000-08-15,15,th,3,Tuesday,False,False,3,228,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000816,2000-08-16,16,th,4,Wednesday,False,False,3,229,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000817,2000-08-17,17,th,5,Thursday,False,False,3,230,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000818,2000-08-18,18,th,6,Friday,False,False,3,231,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000819,2000-08-19,19,th,7,Saturday,True,False,3,232,3,34,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000820,2000-08-20,20,th,1,Sunday,True,False,3,233,4,35,33,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000821,2000-08-21,21,st,2,Monday,False,False,3,234,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000822,2000-08-22,22,nd,3,Tuesday,False,False,4,235,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000823,2000-08-23,23,rd,4,Wednesday,False,False,4,236,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000824,2000-08-24,24,th,5,Thursday,False,False,4,237,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000825,2000-08-25,25,th,6,Friday,False,False,4,238,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000826,2000-08-26,26,th,7,Saturday,True,False,4,239,4,35,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
20000827,2000-08-27,27,th,1,Sunday,True,False,4,240,5,36,34,8,August,3,Third,2000,082000,Aug2000,2000-08-01,2000-08-31,2000-07-01,2000-09-30,2000-01-01,2000-12-31,2000-09-01,2001-01-01
